date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-02 00:00:00+00:00,524.81,531.27,524.1,529.01,1446662,26.0609511553,26.3817410496,26.0256940616,26.2695142445,28933240,0.0,1.0
2015-01-05 00:00:00+00:00,513.87,524.33,513.06,523.26,2054238,25.5176939657,26.0371153737,25.4774710843,25.9839814438,41084760,0.0,1.0
2015-01-06 00:00:00+00:00,501.96,516.175,501.05,515.0,2891950,24.9262686342,25.6321553754,24.8810799648,25.5738073683,57839000,0.0,1.0
2015-01-07 00:00:00+00:00,501.1,507.244,499.65,507.0,2059366,24.8835628588,25.1886608636,24.8115589351,25.1765443412,41187320,0.0,1.0
2015-01-08 00:00:00+00:00,502.68,503.48,491.0,497.99,3344395,24.9620223066,25.0017486093,24.3820182871,24.729126857,66887900,0.0,1.0
2015-01-09 00:00:00+00:00,496.17,504.92,494.79,504.76,2054956,24.6387495183,25.0732559542,24.5702216462,25.0653106937,41099120,0.0,1.0
2015-01-12 00:00:00+00:00,492.55,495.976,487.56,494.94,2320446,24.4589879986,24.6291158899,24.2111951854,24.5776703279,46408920,0.0,1.0
2015-01-13 00:00:00+00:00,496.18,502.98,492.39,498.84,2365687,24.6392460971,24.9769196701,24.451042738,24.7713360536,47313740,0.0,1.0
2015-01-14 00:00:00+00:00,500.87,503.23,493.0,494.65,2229638,24.8721415467,24.9893341397,24.4813340438,24.5632695432,44592760,0.0,1.0
2015-01-15 00:00:00+00:00,501.79,505.68,497.76,505.57,2711355,24.9178267949,25.1109959418,24.717705545,25.1055335751,54227100,0.0,1.0
2015-01-16 00:00:00+00:00,508.08,508.19,500.0,500.01,2292043,25.2301748499,25.2356372165,24.8289391925,24.8294357713,45840860,0.0,1.0
2015-01-20 00:00:00+00:00,506.9,512.5,506.016,511.0,2225922,25.1715785534,25.4496626724,25.1276809889,25.3751758548,44518440,0.0,1.0
